u,v,distance
39,290,556.1819
39,291,534.6061
39,292,1222.9507
39,293,1252.4924
39,294,872.1616
39,295,492.7762
39,296,1395.1839
39,297,3080.6379
39,298,4095.0538
39,299,1708.7795
39,300,1230.9611
39,301,1111.4497
39,302,1254.1951
39,303,818.4605
39,304,411.2466
39,305,2828.8119
39,306,1674.1217
39,307,921.6946
39,308,1532.7023
39,309,2410.1029
39,310,2864.7736
39,311,1499.7582
39,312,2327.2795
39,313,1917.9933
39,314,1266.7436
39,315,1446.5566
39,316,2053.7582
39,317,1650.8758
39,318,964.8675
39,319,2704.2944
39,320,2290.6249
39,321,3930.3223
39,322,3600.6265
39,323,3546.7925
39,324,218.9165
39,325,218.9165
39,326,218.9165
39,327,492.7762
39,328,605.6463
39,329,1315.9916
39,330,1026.1378
39,331,1171.8583
39,332,1356.4995
39,333,2278.4878
39,334,1356.4995
39,335,446.3783
39,336,1230.9611
39,337,1410.7395
39,338,2196.3738
39,339,2196.3738
39,340,2400.4681
39,341,1861.9014
39,342,1533.5632
39,343,1160.2384
39,344,730.2161
39,345,1822.5905
39,346,1149.4188
39,347,3330.932
39,348,1149.4188
39,349,1371.6398
39,350,1546.8735
39,351,1758.5866
39,352,3050.5835
39,353,2707.6116
39,354,3014.3348
39,355,3145.8606
39,356,707.4855
39,357,2478.2338
39,358,825.834
39,359,646.8307
39,360,2665.1883
39,361,2665.1883
39,362,2026.3535
39,363,2154.9965
39,364,1102.4662
39,365,3069.4522
39,366,284.375
39,367,189.158
39,368,765.6878
39,369,1177.4092
39,370,1006.9071
39,371,1391.8629
39,372,1262.8591
39,373,822.7827
39,374,394.7788
39,375,1883.5116
39,376,1883.5116
39,377,1883.5116
39,378,1528.2093
39,379,1528.2093
39,380,1006.9071
39,381,1917.9933
39,382,2665.1883
39,383,627.4027
39,384,825.834
39,385,343.2487
39,386,632.6487
39,387,343.2487
39,388,553.2796
39,389,796.6265
39,390,960.3859
39,391,988.8423
39,392,493.7353
39,393,2081.4567
39,394,602.7852
39,395,1020.0979
39,396,284.375
39,397,1020.0979
39,398,1020.0979
39,399,1391.376
39,400,1653.6132
39,401,1349.3745
39,402,1910.9397
39,403,421.5337
39,404,18.7129
39,405,1170.1191
39,406,1543.5515
39,407,1635.6993
39,408,546.9093
39,409,1526.5278
39,410,400.8544
39,411,1248.8347
39,412,684.2446
39,413,2476.5167
39,414,3457.5979
39,415,1583.4462
39,416,1020.0979
39,417,2220.0176
39,418,2220.0176
39,419,1177.4092
39,420,1044.7833
39,421,722.8447
39,422,1805.1303
39,423,1868.6629
39,424,1571.4428
39,425,1580.5871
39,426,1391.376
39,427,482.4313
39,428,733.9134
39,429,1941.8747
39,430,688.005
39,431,2704.6885
39,432,1883.5116
39,433,818.4605
39,434,564.9987
39,435,219.7607
39,436,1264.8047
39,437,2825.4033
39,438,1158.3024
39,439,2815.4475
39,440,2452.9632
39,441,2452.9632
39,442,2410.1029
39,443,1315.9916
39,444,2600.7321
39,445,2600.7321
39,446,2234.895
39,447,757.7546
39,448,3930.3223
39,449,1650.8758
39,450,1180.5884
39,451,782.3828
39,452,630.442
39,453,891.4631
39,454,1822.5905
39,455,1903.4221
39,456,3019.5336
39,457,1349.3745
39,458,1592.7665
39,459,1261.2175
39,460,1365.6927
39,461,2197.6651
39,462,1375.4564
39,463,1058.3907
39,464,2866.2877
39,465,3284.5705
39,466,796.6265
39,467,3540.2943
39,468,3880.1021
39,469,2997.1399
39,470,3581.9591
39,471,3215.3813
39,472,3215.3813
39,473,1395.1839
39,474,972.0106
39,475,1201.9542
39,476,1160.2384
39,477,1704.0397
39,478,868.3381
39,479,730.2161
39,480,875.8666
39,481,730.2161
39,482,730.2161
39,483,562.9143
39,484,269.0623
39,485,1177.4092
39,486,860.0422
39,487,738.8488
39,488,633.9696
39,489,2452.9632
39,490,2452.9632
39,491,1917.9933
39,492,536.7747
39,493,694.4716
39,494,851.8679
39,495,910.7225
39,496,1262.5738
39,497,1400.4135
39,498,1262.5738
39,499,1400.4135
39,500,2352.3469
39,501,2991.739
39,502,3046.9736
39,503,1323.8614
39,504,1758.5866
39,505,1616.4425
39,506,1445.6787
39,507,1720.6382
39,508,1459.6053
39,509,1367.2234
39,510,1331.8956
39,511,1331.8956
39,512,4095.0538
39,513,2866.2877
39,514,3540.0389
39,515,3589.0305
39,516,1395.1839
39,517,660.5803
39,518,3880.1021
39,519,401.7408
39,520,2895.5654
39,521,684.2446
39,522,4044.2365
39,523,3774.9234
39,524,964.8675
39,525,3699.1118
39,526,3581.9591
39,527,2388.0052
39,528,2063.8258
39,529,1667.4016
39,530,1349.3745
39,531,3343.8745
39,532,2717.0764
39,533,2220.0176
39,534,2077.7426
39,535,4030.5862
39,536,3930.3223
39,537,3774.9234
39,538,555.8498
39,539,447.0003
39,540,1020.0979
40,41,888.2657
40,43,1902.698
40,44,2047.9679
40,45,3265.18
40,46,3335.4889
40,47,2955.6639
40,48,2605.4194
40,49,2538.2671
40,50,2548.6565
40,51,2649.8454
40,52,3497.362
40,53,3597.3101
40,54,4102.0324
40,55,2527.192
40,56,2895.3318
40,57,3594.9395
40,58,3558.8351
40,59,4441.4242
40,60,4714.9648
40,61,5436.9385
40,62,2936.9965
40,63,2040.1435
40,64,3103.1201
40,65,1575.055
40,66,1575.055
40,67,3816.0088
40,68,1973.0936
40,69,2064.4301
40,70,3628.3548
40,71,4033.521
40,72,4002.1813
40,73,4002.1813
40,74,4456.9779
40,75,4100.861
40,76,2992.8907
40,77,1784.8615
40,78,3606.9876
40,79,2196.7606
40,80,2992.8907
40,81,3589.2659
40,82,2203.4775
40,83,4182.0184
40,84,2751.437
40,85,3619.1448
40,86,3488.8498
40,87,3508.4123
40,88,3933.2269
40,89,3488.8498
40,90,3765.5401
40,91,2210.3455
40,92,2794.7365
40,93,4228.0286
40,94,4905.7288
40,95,1958.0402
40,96,3021.2659
40,97,2895.0763
40,98,2412.2122
40,99,2618.749
40,100,4008.0159
40,101,2605.4194
40,102,2407.1478
40,103,4138.856
40,104,2407.1478
40,105,2047.9679
40,106,3797.5662
40,107,2959.8757
40,108,3828.0683
40,109,2616.7916
40,110,2346.7765
40,111,2147.3337
40,112,2482.6754
40,113,4463.6552
40,114,3617.6038
40,115,3703.6716
40,116,3540.8877
40,117,3097.9781
40,118,4395.6119
40,119,3925.4438
40,120,4102.0324
40,121,3894.5263
40,122,4757.0492
40,123,3265.18
40,124,2988.9636
40,125,2929.1559
40,126,4321.979
40,127,1746.0383
40,128,2570.6212
40,129,2659.6679
40,130,2369.3723
40,131,3540.8877
40,132,1575.055
40,133,2612.9478
40,134,3783.4032
40,135,4413.1238
40,136,4008.0159
40,137,2776.5559
40,138,4010.3858
40,139,3103.1201
40,140,2782.3659
40,141,3624.8196
40,142,2413.9674
40,143,4033.521
40,144,2628.4357
40,145,3088.6908
40,146,4423.6611
40,147,1399.8114
40,148,2980.8135
40,149,2702.0659
40,150,3594.1502
40,151,2711.9837
40,152,3433.4472
40,153,4033.521
40,154,3597.3101
40,155,3656.1646
40,156,2500.8981
40,157,4110.0995
40,158,4339.1301
40,159,4339.1301
40,160,4338.2087
40,161,2901.8299
40,162,4117.082
40,163,4048.0633
40,164,3925.4438
40,165,4629.7232
40,166,3765.5401
40,167,3915.5613
40,168,1575.055
40,169,2369.3723
40,170,2482.6754
40,171,3244.6756
40,172,5161.9221
40,173,2881.5336
40,174,1762.8849
40,175,3351.0885
40,176,3329.6684
40,177,3103.1201
40,178,3265.18
40,179,2159.1251
40,180,4094.8167
40,181,3009.572
40,182,5011.5929
40,183,3259.3812
40,184,4042.2851
40,185,4728.4933
40,186,3930.5238
40,187,3488.8498
40,188,3818.5381
40,189,3680.0985
40,190,4728.4933
40,191,3417.9159
40,192,2992.8907
40,193,4395.6119
40,194,3285.3597
40,196,3602.3131
40,197,3293.5825
40,198,2354.2216
40,199,3390.017
40,200,3085.6228
40,201,3854.9496
40,202,3760.1237
40,203,3760.1237
40,204,3265.18
40,205,3760.1237
40,206,4027.7591
40,207,3933.2269
40,208,3097.9781
40,209,3424.2544
40,210,3389.8585
40,211,4790.0979
40,212,3153.1777
40,213,3542.1236
40,214,3261.0789
40,215,4361.8846
40,216,3147.1104
40,217,3170.1692
40,218,4008.0159
40,219,4361.8846
40,220,4361.8846
40,221,2435.6753
40,222,2945.8606
40,223,2196.7606
40,224,2048.345
40,225,456.7469
40,226,456.7469
40,227,273.9553
40,228,2694.169
40,229,2782.8295
40,230,2600.1893
40,231,2574.8366
40,232,1785.0486
40,233,1647.4308
40,234,1933.5809
40,235,2716.0755
40,236,3235.1396
40,237,1859.0415
40,238,1784.8615
40,239,2212.7675
40,240,4814.0823
40,241,4497.504
40,242,4134.6327
40,243,3732.0625
40,244,3707.0516
40,245,2384.0476
40,246,2170.4849
40,247,1884.6138
40,248,2213.9442
40,249,3235.1396
40,250,2869.5776
40,251,2855.2219
40,252,2844.5072
40,253,2855.2219
40,254,2844.5072
40,255,2855.2219
40,256,2964.3587
40,257,2964.3587
40,258,2964.3587
40,259,2964.3587
40,260,2964.3587
40,261,2876.9039
40,262,3097.8406
40,263,4404.529
40,264,4426.2515
40,265,3097.8406
40,266,2980.8135
40,267,2711.9766
40,268,1779.8236
40,269,4395.6119
40,270,5136.4401
40,271,3901.8459
40,272,3192.7674
40,273,427.4225
40,274,3228.4253
40,275,1973.0936
40,276,4010.3858
40,277,2088.1477
40,278,3265.18
40,279,4027.7591
40,280,4027.7591
40,281,2945.8606
40,282,4027.7591
40,283,3606.9876
40,284,3695.2927
40,285,1773.4193
40,286,2048.345
40,287,3428.1549
40,288,3428.1549
40,289,3444.4134
40,290,3259.3812
40,291,3280.0482
40,292,3968.3929
40,293,3997.9345
40,294,3617.6038
40,295,2844.5072
40,296,2047.9679
40,297,2435.6753
40,298,3450.0913
40,299,2203.4775
40,300,2159.1251
40,301,1902.698
40,302,2064.4301
40,303,2711.9837
40,304,2762.9776
40,305,5574.2541
40,306,4406.0061
40,307,3522.2311
40,308,2208.1741
40,309,1765.1403
40,310,2219.8111
40,311,2323.4958
40,312,1682.3169
40,313,1620.0886
40,314,4018.1806
40,315,4197.9936
40,316,4790.0979
40,317,4387.2155
40,318,3716.3045
40,319,888.2657
40,320,1413.194
40,321,3285.3597
40,322,2955.6639
40,323,2901.8299
40,324,2964.3587
40,325,2964.3587
40,326,2964.3587
40,327,2844.5072
40,328,3351.0885
40,329,2391.4599
40,330,2407.1478
40,331,2552.8684
40,332,4042.2851
40,333,5023.93
40,334,4042.2851
40,335,3191.8205
40,336,2159.1251
40,337,1969.0352
40,338,1466.275
40,339,1466.275
40,340,1550.6071
40,341,1785.0486
40,342,1942.0405
40,343,2236.4067
40,344,2467.2974
40,345,4568.0326
40,346,3894.861
40,347,2685.9694
40,348,3894.861
40,349,4117.082
40,350,4298.3105
40,351,1669.9459
40,352,2405.6209
40,353,2062.6491
40,354,2369.3723
40,355,2500.8981
40,356,3452.9276
40,357,5223.676
40,358,3513.9174
40,359,3085.6228
40,360,704.4437
40,361,704.4437
40,362,1915.6331
40,363,4900.4387
40,364,3847.9084
40,365,2424.4896
40,366,3035.8119
40,367,2940.595
40,368,3335.2051
40,369,2101.1515
40,370,2265.6807
40,371,2613.1177
40,372,3707.0516
40,373,2907.6574
40,374,3097.9781
40,375,1898.8948
40,376,1898.8948
40,377,1898.8948
40,378,2384.0476
40,379,2384.0476
40,380,2265.6807
40,381,1620.0886
40,382,704.4437
40,383,3329.6684
40,384,3513.9174
40,385,3088.6908
40,386,3076.8412
40,387,3088.6908
40,388,3298.7218
40,389,2223.7693
40,390,2782.8147
40,391,2600.1893
40,392,3196.9345
40,393,4826.8989
40,394,3348.2274
40,395,3765.5401
40,396,3035.8119
40,397,3765.5401
40,398,3765.5401
40,399,1799.8533
40,400,4405.0502
40,401,4094.8167
40,402,4662.3767
40,403,2588.9478
40,404,2751.437
40,405,3915.5613
40,406,1399.8114
40,407,1438.7643
40,408,3293.5825
40,409,4277.9647
40,410,3103.1201
40,411,2470.0895
40,412,3429.6867
40,413,1831.5541
40,414,2812.6353
40,415,4319.7859
40,416,3765.5401
40,417,1575.055
40,418,1575.055
40,419,2101.1515
40,420,2394.2649
40,421,2299.4363
40,422,1915.8176
40,423,1852.2188
40,424,2169.4466
40,425,2160.3023
40,426,1799.8533
40,427,2649.8454
40,428,3097.8406
40,429,1762.8849
40,430,3433.4472
40,431,2059.7259
40,432,1898.8948
40,433,2711.9837
40,434,3267.2644
40,435,2965.2029
40,436,2034.6777
40,437,1009.3747
40,438,2490.7236
40,439,2170.4849
40,440,1808.0006
40,441,1808.0006
40,442,1765.1403
40,443,2391.4599
40,444,1349.4786
40,445,1349.4786
40,446,4980.3371
40,447,3201.9472
40,448,3285.3597
40,449,4387.2155
40,450,3932.0254
40,451,2922.8655
40,452,3333.6413
40,453,2895.1446
40,454,4568.0326
40,455,4654.8591
40,456,2374.571
40,457,4094.8167
40,458,4338.2087
40,459,4006.6596
40,460,4102.0324
40,461,4943.1073
40,462,2331.1279
40,463,3502.5832
40,464,2221.3251
40,465,525.9361
40,466,2223.7693
40,467,2895.3318
40,468,3235.1396
40,469,2352.1774
40,470,2936.9965
40,471,456.7469
40,472,456.7469
40,473,2047.9679
40,474,2374.9896
40,475,2125.6964
40,476,2236.4067
40,477,1749.3712
40,478,2605.4194
40,479,2467.2974
40,480,2612.9478
40,481,2467.2974
40,482,2467.2974
40,483,3265.18
40,484,3014.5044
40,485,2101.1515
40,486,2161.8163
40,487,2876.9039
40,488,2980.8135
40,489,1808.0006
40,490,1808.0006
40,491,1620.0886
40,492,3282.2169
40,493,3439.9138
40,494,3597.3101
40,495,3656.1646
40,496,4008.0159
40,497,4145.8557
40,498,4008.0159
40,499,4145.8557
40,500,1707.3843
40,501,2346.7765
40,502,2402.0111
40,503,3930.6046
40,504,1669.9459
40,505,4361.8846
40,506,4182.0184
40,507,4456.9779
40,508,2229.4783
40,509,2147.3337
40,510,2548.6565
40,511,2548.6565
40,512,3450.0913
40,513,2221.3251
40,514,2895.0763
40,515,2944.0679
40,516,2047.9679
40,517,2716.0755
40,518,3235.1396
40,519,3153.1777
40,520,474.0666
40,521,3429.6867
40,522,3399.2739
40,523,3129.9608
40,524,3716.3045
40,525,3054.1493
40,526,2936.9965
40,527,5124.3449
40,528,4809.2679
40,529,4399.286
40,530,4094.8167
40,531,2698.9119
40,532,2072.1139
40,533,1575.055
40,534,4814.0823
40,535,3385.6236
40,536,3285.3597
40,537,3129.9608
40,538,2449.6018
40,539,3193.6735
40,540,3765.5401
41,43,1014.4323
41,44,1159.7022
41,45,2376.9142
41,46,2447.2231
41,47,2067.3982
41,48,1717.1537
41,49,1650.0014
41,50,1660.3908
41,51,1761.5797
41,52,2609.0962
41,53,2709.0443
41,54,3213.7666
41,55,1638.9262
41,56,2007.066
41,57,2706.6737
41,58,2670.5693
41,59,3553.1585
41,60,3826.699
41,61,4548.6728
41,62,2048.7307
41,63,1151.8777
41,64,2214.8543
41,65,686.7893
41,66,686.7893
41,67,2927.7431
41,68,1084.8279
41,69,1176.1643
41,70,2740.0891
41,71,3145.2552
41,72,3113.9156
41,73,3113.9156
41,74,3568.7122
41,75,3212.5953
41,76,2104.625
41,77,896.5958
41,78,2718.7219
41,79,1308.4948
41,80,2104.625
41,81,2701.0002
41,82,1315.2117
41,83,3293.7526
41,84,1863.1712
41,85,2730.879
41,86,2600.5841
41,87,2620.1466
41,88,3044.9612
41,89,2600.5841
41,90,2877.2743
41,91,1322.0798
41,92,1906.4707
41,93,3339.7629
41,94,4017.4631
41,95,1069.7745
41,96,2133.0002
41,97,2006.8105
41,98,1523.9464
41,99,1730.4833
41,100,3119.7502
41,101,1717.1537
41,102,1518.8821
41,103,3250.5902
41,104,1518.8821
41,105,1159.7022
41,106,2909.3004
41,107,2071.6099
41,108,2939.8026
41,109,1728.5258
41,110,1458.5107
41,111,1259.068
41,112,1594.4097
41,113,3575.3895
41,114,2729.3381
41,115,2815.4058
41,116,2652.622
41,117,2209.7124
41,118,3507.3461
41,119,3037.1781
41,120,3213.7666
41,121,3006.2606
41,122,3868.7835
41,123,2376.9142
41,124,2100.6979
41,125,2040.8902
41,126,3433.7133
41,127,857.7726
41,128,1682.3554
41,129,1771.4022
41,130,1481.1065
41,131,2652.622
41,132,686.7893
41,133,1724.6821
41,134,2895.1375
41,135,3524.8581
41,136,3119.7502
41,137,1888.2902
41,138,3122.1201
41,139,2214.8543
41,140,1894.1002
41,141,2736.5539
41,142,1525.7017
41,143,3145.2552
41,144,1740.1699
41,145,2200.4251
41,146,3535.3954
41,147,511.5457
41,148,2092.5477
41,149,1813.8001
41,150,2705.8845
41,151,1823.7179
41,152,2545.1814
41,153,3145.2552
41,154,2709.0443
41,155,2767.8989
41,156,1612.6323
41,157,3221.8338
41,158,3450.8643
41,159,3450.8643
41,160,3449.943
41,161,2013.5642
41,162,3228.8163
41,163,3159.7976
41,164,3037.1781
41,165,3741.4575
41,166,2877.2743
41,167,3027.2955
41,168,686.7893
41,169,1481.1065
41,170,1594.4097
41,171,2356.4099
41,172,4273.6564
41,173,1993.2679
41,174,874.6192
41,175,2462.8227
41,176,2441.4027
41,177,2214.8543
41,178,2376.9142
41,179,1270.8593
41,180,3206.551
41,181,2121.3063
41,182,4123.3272
41,183,2371.1155
41,184,3154.0194
41,185,3840.2276
41,186,3042.2581
41,187,2600.5841
41,188,2930.2724
41,189,2791.8327
41,190,3840.2276
41,191,2529.6502
41,192,2104.625
41,193,3507.3461
41,194,2397.094
41,196,2714.0474
41,197,2405.3168
41,198,1465.9558
41,199,2501.7513
41,200,2197.3571
41,201,2966.6839
41,202,2871.8579
41,203,2871.8579
41,204,2376.9142
41,205,2871.8579
41,206,3139.4934
41,207,3044.9612
41,208,2209.7124
41,209,2535.9886
41,210,2501.5928
41,211,3901.8321
41,212,2264.912
41,213,2653.8579
41,214,2372.8131
41,215,3473.6189
41,216,2258.8447
41,217,2281.9034
41,218,3119.7502
41,219,3473.6189
41,220,3473.6189
41,221,1547.4096
41,222,2057.5949
41,223,1308.4948
41,224,1160.0792
41,225,1597.0168
41,226,1597.0168
41,227,1414.2252
41,228,1805.9033
41,229,1894.5637
41,230,1711.9236
41,231,1686.5708
41,232,896.7828
41,233,759.1651
41,234,1045.3152
41,235,1827.8097
41,236,2346.8738
41,237,970.7758
41,238,896.5958
41,239,1324.5018
41,240,3925.8166
41,241,3609.2382
41,242,3246.367
41,243,2843.7967
41,244,2818.7859
41,245,1495.7819
41,246,1282.2192
41,247,996.348
41,248,1325.6785
41,249,2346.8738
41,250,1981.3119
41,251,1966.9561
41,252,1956.2415
41,253,1966.9561
41,254,1956.2415
41,255,1966.9561
41,256,2076.0929
41,257,2076.0929
41,258,2076.0929
41,259,2076.0929
41,260,2076.0929
41,261,1988.6382
41,262,2209.5749
41,263,3516.2633
41,264,3537.9858
41,265,2209.5749
41,266,2092.5477
41,267,1823.7108
41,268,891.5578
41,269,3507.3461
41,270,4248.1744
41,271,3013.5802
41,272,2304.5016
41,273,1567.6924
41,274,2340.1595
41,275,1084.8279
41,276,3122.1201
41,277,1199.8819
41,278,2376.9142
41,279,3139.4934
41,280,3139.4934
41,281,2057.5949
41,282,3139.4934
41,283,2718.7219
41,284,2807.0269
41,285,885.1536
41,286,1160.0792
41,287,2539.8891
41,288,2539.8891
41,289,2556.1477
41,290,2371.1155
41,291,2391.7825
41,292,3080.1272
41,293,3109.6688
41,294,2729.3381
41,295,1956.2415
41,296,1159.7022
41,297,1547.4096
41,298,2561.8255
41,299,1315.2117
41,300,1270.8593
41,301,1014.4323
41,302,1176.1643
41,303,1823.7179
41,304,1874.7119
41,305,4685.9883
41,306,3517.7404
41,307,2633.9653
41,308,1319.9084
41,309,876.8746
41,310,1331.5453
41,311,1435.23
41,312,794.0512
41,313,731.8229
41,314,3129.9149
41,315,3309.7278
41,316,3901.8321
41,317,3498.9498
41,318,2828.0388
41,319,75.8806
41,320,524.9283
41,321,2397.094
41,322,2067.3982
41,323,2013.5642
41,324,2076.0929
41,325,2076.0929
41,326,2076.0929
41,327,1956.2415
41,328,2462.8227
41,329,1503.1942
41,330,1518.8821
41,331,1664.6026
41,332,3154.0194
41,333,4135.6642
41,334,3154.0194
41,335,2303.5548
41,336,1270.8593
41,337,1080.7694
41,338,578.0093
41,339,578.0093
41,340,662.3414
41,341,896.7828
41,342,1053.7748
41,343,1348.1409
41,344,1579.0316
41,345,3679.7669
41,346,3006.5953
41,347,1797.7037
41,348,3006.5953
41,349,3228.8163
41,350,3410.0447
41,351,781.6802
41,352,1517.3552
41,353,1174.3833
41,354,1481.1065
41,355,1612.6323
41,356,2564.6619
41,357,4335.4102
41,358,2625.6517
41,359,2197.3571
41,360,1046.8237
41,361,1046.8237
41,362,1027.3674
41,363,4012.173
41,364,2959.6426
41,365,1536.2239
41,366,2147.5462
41,367,2052.3293
41,368,2446.9393
41,369,1212.8858
41,370,1377.415
41,371,1724.8519
41,372,2818.7859
41,373,2019.3917
41,374,2209.7124
41,375,1010.629
41,376,1010.629
41,377,1010.629
41,378,1495.7819
41,379,1495.7819
41,380,1377.415
41,381,731.8229
41,382,1046.8237
41,383,2441.4027
41,384,2625.6517
41,385,2200.4251
41,386,2188.5755
41,387,2200.4251
41,388,2410.456
41,389,1335.5036
41,390,1894.549
41,391,1711.9236
41,392,2308.6688
41,393,3938.6332
41,394,2459.9617
41,395,2877.2743
41,396,2147.5462
41,397,2877.2743
41,398,2877.2743
41,399,911.5876
41,400,3516.7845
41,401,3206.551
41,402,3774.1109
41,403,1700.6821
41,404,1863.1712
41,405,3027.2955
41,406,511.5457
41,407,550.4985
41,408,2405.3168
41,409,3389.699
41,410,2214.8543
41,411,1581.8237
41,412,2541.421
41,413,943.2883
41,414,1924.3696
41,415,3431.5201
41,416,2877.2743
41,417,686.7893
41,418,686.7893
41,419,1212.8858
41,420,1505.9992
41,421,1411.1705
41,422,1027.5519
41,423,963.9531
41,424,1281.1808
41,425,1272.0365
41,426,911.5876
41,427,1761.5797
41,428,2209.5749
41,429,874.6192
41,430,2545.1814
41,431,1171.4602
41,432,1010.629
41,433,1823.7179
41,434,2378.9986
41,435,2076.9371
41,436,1146.412
41,437,121.109
41,438,1602.4579
41,439,1282.2192
41,440,919.7349
41,441,919.7349
41,442,876.8746
41,443,1503.1942
41,444,461.2129
41,445,461.2129
41,446,4092.0714
41,447,2313.6814
41,448,2397.094
41,449,3498.9498
41,450,3043.7597
41,451,2034.5998
41,452,2445.3755
41,453,2006.8789
41,454,3679.7669
41,455,3766.5933
41,456,1486.3053
41,457,3206.551
41,458,3449.943
41,459,3118.3939
41,460,3213.7666
41,461,4054.8415
41,462,1442.8621
41,463,2614.3174
41,464,1333.0594
41,465,1666.206
41,466,1335.5036
41,467,2007.066
41,468,2346.8738
41,469,1463.9116
41,470,2048.7307
41,471,1597.0168
41,472,1597.0168
41,473,1159.7022
41,474,1486.7238
41,475,1237.4307
41,476,1348.1409
41,477,861.1055
41,478,1717.1537
41,479,1579.0316
41,480,1724.6821
41,481,1579.0316
41,482,1579.0316
41,483,2376.9142
41,484,2126.2387
41,485,1212.8858
41,486,1273.5505
41,487,1988.6382
41,488,2092.5477
41,489,919.7349
41,490,919.7349
41,491,731.8229
41,492,2393.9511
41,493,2551.6481
41,494,2709.0443
41,495,2767.8989
41,496,3119.7502
41,497,3257.5899
41,498,3119.7502
41,499,3257.5899
41,500,819.1186
41,501,1458.5107
41,502,1513.7453
41,503,3042.3389
41,504,781.6802
41,505,3473.6189
41,506,3293.7526
41,507,3568.7122
41,508,1341.2125
41,509,1259.068
41,510,1660.3908
41,511,1660.3908
41,512,2561.8255
41,513,1333.0594
41,514,2006.8105
41,515,2055.8022
41,516,1159.7022
41,517,1827.8097
41,518,2346.8738
41,519,2264.912
41,520,1277.2008
41,521,2541.421
41,522,2511.0082
41,523,2241.6951
41,524,2828.0388
41,525,2165.8835
41,526,2048.7307
41,527,4236.0792
41,528,3921.0022
41,529,3511.0202
41,530,3206.551
41,531,1810.6462
41,532,1183.8481
41,533,686.7893
41,534,3925.8166
41,535,2497.3579
41,536,2397.094
41,537,2241.6951
41,538,1561.336
41,539,2305.4078
41,540,2877.2743
42,43,1259.1555
42,44,1404.4254
42,45,2621.6375
42,46,2691.9463
42,47,2312.1214
42,48,1961.8769
42,49,1894.7246
42,50,1905.114
42,51,2006.3029
42,52,2853.8194
42,53,2953.7676
42,54,3458.4899
42,55,1883.6495
42,56,2251.7893
42,57,2951.397
42,58,2915.2926
