u,v,distance
43,179,702.1974
43,180,490.3913
43,181,2409.9009
43,182,767.3318
43,183,767.3318
43,184,3643.4821
43,185,2324.7317
43,186,1253.934
43,187,2014.7072
43,188,2466.433
43,189,1655.592
43,190,1655.592
43,191,2223.7284
43,192,626.1294
43,193,458.9731
43,194,702.1974
43,195,1949.8432
43,196,1949.8432
43,197,2173.2596
43,198,1949.8432
43,199,1980.184
43,200,2014.7072
43,201,2014.7072
43,202,2014.7072
43,203,2173.2596
43,204,2173.2596
43,205,3349.8702
43,206,91.7372
43,207,91.7372
43,208,1118.6607
43,209,1118.6607
43,210,1037.3028
43,211,2126.334
43,212,1246.7988
43,213,3708.8918
43,214,2453.6266
43,215,2527.1711
43,216,3019.81
43,217,2482.548
43,218,1610.3827
43,219,1755.947
43,220,2578.0184
43,221,2460.7931
43,222,2409.9009
43,223,2409.9009
43,224,2578.0184
43,225,24.3426
43,226,1324.7362
43,227,1948.6073
43,228,2879.7948
43,229,2508.5806
43,230,1896.5694
43,231,2403.1778
43,232,1410.4497
43,233,1397.9164
43,234,2253.6455
43,235,1943.6452
43,236,1606.1569
43,237,1589.3978
43,238,3992.1381
43,239,1865.3985
43,240,1515.3042
43,241,1949.8432
43,242,2014.7072
43,243,2173.2596
43,244,1949.8432
43,245,595.9632
43,246,1410.4497
43,247,2014.7072
43,248,1338.1491
43,249,1926.0481
43,250,1270.8476
43,251,1410.4497
43,252,1949.8432
43,253,1755.947
43,254,1939.9889
43,255,3040.4126
43,256,2756.056
43,257,2166.2257
43,258,1410.4497
43,259,3141.4181
43,260,490.3913
43,261,1035.1138
43,262,853.9728
43,263,1926.0481
43,264,996.6674
43,265,1270.8476
43,266,2779.4489
43,267,971.6761
43,268,2333.1634
43,269,2173.2596
43,270,1341.1838
43,271,1835.8745
43,272,2409.9009
43,273,1949.8432
43,274,1996.9855
43,275,1520.8841
43,276,2333.1634
43,277,1898.3218
43,278,767.3318
43,279,1924.8444
43,280,847.0521
43,281,2014.7072
43,282,2265.7151
43,283,1389.1835
43,284,2014.7072
43,285,3708.8918
43,286,2126.334
43,287,2604.8352
43,288,2223.7284
43,289,1723.0344
43,290,2173.2596
43,291,2333.1634
43,292,1410.4497
43,293,2502.5363
43,294,2143.186
43,295,1440.3648
43,296,939.5146
43,297,1213.748
43,298,1159.1565
43,299,3462.9345
43,300,2014.7072
44,45,687.142
44,46,1400.8482
44,47,1530.2076
44,48,2184.6611
44,49,2695.8957
44,50,2531.6729
44,51,2612.6231
44,52,1668.742
44,53,1602.4615
44,54,2398.1895
44,55,2169.0499
44,56,1870.4659
44,57,1602.4615
44,58,2650.9411
44,59,2164.8452
44,60,2650.9411
44,61,4116.1593
44,62,4158.4419
44,63,598.1109
44,64,3787.6431
44,65,3787.6431
44,66,4297.8517
44,67,4297.8517
44,68,1256.8137
44,69,2398.1895
44,70,722.2525
44,71,3023.877
44,72,2814.269
44,73,1710.0826
44,74,2499.4843
44,75,2774.2895
44,76,2499.4843
44,77,3332.7941
44,78,2583.7937
44,79,2499.4843
44,80,2774.2895
44,81,2711.4513
44,82,4901.3383
44,83,4905.5501
44,84,1730.6667
44,85,1730.6667
44,86,1730.6667
44,87,1730.6667
44,88,2814.269
44,89,2583.7937
44,90,2565.4109
44,91,2687.5288
44,92,2687.5288
44,93,2532.9579
44,94,2759.3809
44,95,2692.761
44,96,2759.3809
44,97,2687.5288
44,98,2687.5288
44,99,2500.2766
44,100,2692.761
44,101,2890.092
44,102,2345.4951
44,103,2499.4843
44,104,2565.4439
44,105,2759.3809
44,106,2692.761
44,107,2687.5288
44,108,2440.4822
44,109,1975.8599
44,110,1279.8365
44,111,4752.7573
44,112,1975.8599
44,113,2341.1827
44,115,922.3887
44,116,2532.9579
44,117,893.1285
44,118,1549.8349
44,119,2107.5229
44,120,1802.7089
44,121,1503.4701
44,122,2632.6074
44,123,2280.3122
44,124,2280.3122
44,125,2280.3122
44,126,2028.2242
44,127,4021.6205
44,128,1975.8599
44,129,1975.8599
44,130,4021.6205
44,131,697.1187
44,132,2453.4526
44,133,2553.0807
44,134,2559.2039
44,135,3157.6611
44,137,4605.3423
44,138,2763.4911
44,139,1587.0416
44,140,1359.3855
44,141,556.5632
44,142,4695.7903
44,143,5174.0996
44,144,1283.8929
44,145,1972.0575
44,146,4072.2599
44,147,4017.9199
44,149,2499.4843
44,150,2695.8957
44,151,1549.8349
44,152,5281.1632
44,153,4901.3383
44,154,2169.0499
44,155,2469.8962
44,156,2632.6074
44,157,1870.4659
44,158,1128.4915
44,159,1133.5808
44,160,783.2152
44,161,4472.8664
44,162,4841.0061
44,163,1807.7002
44,164,1742.8459
44,165,1645.4348
44,166,1188.0025
44,167,1909.9762
44,168,2453.4526
44,169,4166.9995
44,170,5049.8159
44,171,4166.9995
44,174,5174.0996
44,175,5281.1632
44,176,4882.6709
44,177,2583.7937
44,178,2565.4109
44,179,2500.2766
44,180,2453.4526
44,181,722.2525
44,182,2565.4109
44,183,2565.4109
44,184,5508.6195
44,185,1207.1749
44,186,1711.8948
44,187,922.3887
44,188,4331.5704
44,189,3520.7294
44,190,3520.7294
44,191,752.1159
44,192,2687.5288
44,193,2642.2297
44,194,2500.2766
44,195,1338.5705
44,196,1338.5705
44,197,984.1921
44,198,1338.5705
44,199,887.8655
44,200,922.3887
44,201,922.3887
44,202,922.3887
44,203,984.1921
44,204,984.1921
44,205,5215.0076
44,206,2650.9411
44,207,2650.9411
44,208,2048.615
44,209,2048.615
44,210,2169.0499
44,211,1530.2076
44,212,1877.1066
44,213,5574.0292
44,214,4318.764
44,215,779.6273
44,216,4884.9475
44,217,4347.6854
44,218,3184.2234
44,219,1144.6742
44,220,437.5367
44,221,996.1257
44,222,722.2525
44,223,722.2525
44,224,437.5367
44,225,2559.2039
44,226,1710.0826
44,227,1099.2306
44,228,855.1949
44,229,459.4306
44,230,1151.5445
44,231,4268.3152
44,232,1730.6667
44,233,2028.2242
44,234,1400.8482
44,235,851.3267
44,236,1503.4701
44,237,2811.8883
44,238,1834.4092
44,239,3730.5359
44,240,1698.3765
44,241,1338.5705
44,242,922.3887
44,243,984.1921
44,244,1338.5705
44,245,2149.1354
44,246,1730.6667
44,247,922.3887
44,248,2469.8962
44,249,1374.5717
44,250,2819.2139
44,251,1730.6667
44,252,1338.5705
44,253,1144.6742
44,254,1388.5124
44,255,4905.5501
44,256,986.2292
44,257,920.0359
44,258,1730.6667
44,259,5006.5555
44,260,2453.4526
44,261,2460.9502
44,262,2022.0042
44,263,1374.5717
44,264,1809.5683
44,265,2819.2139
44,266,4644.5863
44,267,2159.5597
44,268,130.9435
44,269,984.1921
44,270,3139.263
44,271,1389.5218
44,272,722.2525
44,273,1338.5705
44,274,1144.1881
44,275,1399.1717
44,276,60.7966
44,277,1287.049
44,278,2565.4109
44,279,1373.368
44,280,2642.453
44,281,922.3887
44,282,710.1292
44,283,1645.6353
44,284,922.3887
44,285,5574.0292
44,286,1530.2076
44,287,707.8729
44,288,752.1159
44,289,3296.8752
44,290,984.1921
44,291,111.969
44,292,1730.6667
44,293,169.3729
44,294,4008.3234
44,295,3009.4913
44,296,2191.2788
44,297,2345.4951
44,298,1972.0575
44,299,5328.0719
44,300,922.3887
45,46,1181.9377
45,47,1002.6838
45,48,2233.676
45,49,2476.9851
45,50,2312.7624
45,51,2393.7126
45,52,1541.7733
45,53,1651.4763
45,54,2447.2044
45,55,1950.1394
45,56,1847.43
45,57,1651.4763
45,58,2699.9559
45,59,1945.9347
45,60,2699.9559
45,61,3897.2488
45,62,3939.5314
45,63,379.2004
45,64,3568.7326
45,65,3568.7326
45,66,4078.9412
45,67,4078.9412
45,68,1037.9032
45,69,2447.2044
45,70,613.0099
45,71,3072.8919
45,72,2595.3584
45,73,1814.4634
45,74,2548.4992
45,75,2816.3468
45,76,2548.4992
45,77,3113.8836
45,78,2632.8086
45,79,2548.4992
45,80,2816.3468
45,81,2492.5408
45,82,4682.4278
45,83,4686.6395
45,84,1511.7562
45,85,1511.7562
45,86,1511.7562
45,87,1511.7562
45,88,2595.3584
45,89,2632.8086
45,90,2614.4258
45,91,2736.5436
45,92,2736.5436
45,93,2581.9727
45,94,2808.3957
45,95,2741.7759
45,96,2808.3957
45,97,2736.5436
45,98,2736.5436
45,99,2549.2914
45,100,2741.7759
45,101,2671.1815
45,102,2126.5846
45,103,2548.4992
45,104,2355.871
45,105,2808.3957
45,106,2741.7759
45,107,2736.5436
45,108,2489.497
45,109,2024.8748
45,110,1060.926
45,111,4533.8468
45,112,2024.8748
45,113,2390.1976
45,115,1033.5018
45,116,2581.9727
45,117,365.6048
45,118,1654.2157
45,119,2156.5378
45,120,1889.7436
45,121,1284.5596
45,122,2413.6969
45,123,2329.327
45,124,2329.327
45,125,2329.327
45,126,1809.3137
45,127,3802.71
45,128,2024.8748
45,129,2024.8748
45,130,3802.71
45,131,9.9767
45,132,2502.4674
45,133,2602.0955
45,134,2608.2187
45,135,3206.6759
45,137,4386.4318
45,138,2812.5059
45,139,1539.7146
45,140,1678.552
45,141,161.7237
45,142,4476.8798
45,143,4955.1891
45,144,1132.1812
45,145,2021.0723
45,146,3853.3494
45,147,3799.0094
45,149,2548.4992
45,150,2476.9851
45,151,1654.2157
45,152,5062.2527
45,153,4682.4278
45,154,1950.1394
45,155,2250.9857
45,156,2413.6969
45,157,1847.43
45,158,1319.9127
45,159,1419.8608
45,160,194.0962
45,161,4253.9558
45,162,4622.0956
45,163,1930.4554
45,164,1894.351
45,165,2021.2767
45,166,1507.169
45,167,2229.1427
45,168,2502.4674
45,169,3948.089
45,170,4830.9054
45,171,3948.089
45,174,4955.1891
45,175,5062.2527
45,176,4663.7603
45,177,2632.8086
45,178,2614.4258
45,179,2549.2914
45,180,2502.4674
45,181,613.0099
45,182,2614.4258
45,183,2614.4258
45,184,5289.709
45,185,1583.0169
45,186,1816.2756
45,187,1033.5018
45,188,4112.6599
45,189,3301.8189
45,190,3301.8189
45,191,533.2054
45,192,2736.5436
45,193,2691.2445
45,194,2549.2914
45,195,1229.3278
45,196,1229.3278
45,197,874.9494
45,198,1229.3278
45,199,1141.1026
45,200,1033.5018
45,201,1033.5018
45,202,1033.5018
45,203,874.9494
45,204,874.9494
45,205,4996.0971
45,206,2699.9559
45,207,2699.9559
45,208,2097.6298
45,209,2097.6298
45,210,1950.1394
45,211,1002.6838
45,212,1658.1961
45,213,5355.1187
45,214,4099.8535
45,215,1155.4692
45,216,4666.0369
45,217,4128.7749
45,218,2965.3129
45,219,1035.4316
45,220,328.294
45,221,468.6019
45,222,613.0099
45,223,613.0099
45,224,328.294
45,225,2608.2187
45,226,1814.4634
45,227,880.3201
45,228,168.0529
45,229,258.8562
45,230,932.6339
45,231,4049.4047
45,232,1511.7562
45,233,1809.3137
45,234,1181.9377
45,235,1104.5638
45,236,1284.5596
45,237,2592.9778
45,238,1787.0822
45,239,3511.6254
45,240,1479.466
45,241,1229.3278
45,242,1033.5018
45,243,874.9494
45,244,1229.3278
45,245,2198.1502
45,246,1511.7562
45,247,1033.5018
45,248,2250.9857
45,249,1155.6612
45,250,2600.3034
45,251,1511.7562
45,252,1229.3278
45,253,1035.4316
45,254,1169.6019
45,255,4686.6395
45,256,392.4665
45,257,1295.8778
45,258,1511.7562
45,259,4787.645
45,260,2502.4674
45,261,2242.0397
45,262,2071.019
45,263,1155.6612
45,264,1858.5832
45,265,2600.3034
45,266,4425.6758
45,267,2208.5745
45,268,716.5108
45,269,874.9494
45,270,3036.4884
45,271,1260.5116
45,272,613.0099
45,273,1229.3278
45,274,925.2776
45,275,1490.3104
45,276,716.5108
45,277,1177.8064
45,278,2614.4258
45,279,1154.4575
45,280,2423.5425
45,281,1033.5018
45,282,491.2187
45,283,1750.0161
45,284,1033.5018
45,285,5355.1187
45,286,1002.6838
45,287,114.1102
45,288,533.2054
45,289,3077.9646
45,290,874.9494
45,291,716.5108
45,292,1511.7562
45,293,545.2148
45,294,3789.4129
45,295,2790.5808
45,296,2240.2936
45,297,2126.5846
45,298,2021.0723
45,299,5109.1614
45,300,1033.5018
46,47,229.8522
46,48,1837.7499
46,49,2081.0591
46,50,1916.8363
46,51,1997.7866
46,52,1145.8473
46,53,1255.5503
46,54,2051.2783
46,55,1554.2134
46,56,1451.5039
46,57,1255.5503
46,58,2304.0299
46,59,1550.0087
46,60,2304.0299
46,61,3501.3227
46,62,3543.6053
46,63,427.9752
46,64,3172.8065
46,65,3172.8065
46,66,3683.0151
46,67,3683.0151
46,68,641.9772
46,69,2051.2783
46,70,544.1161
46,71,2676.9658
46,72,2199.4324
46,73,1633.8367
46,74,2152.5731
46,75,2420.4207
46,76,2152.5731
46,77,2717.9575
46,78,2236.8825
46,79,2152.5731
46,80,2420.4207
46,81,2096.6147
46,82,4286.5017
46,83,4290.7135
46,84,1115.8301
46,85,1115.8301
46,86,1115.8301
46,87,1115.8301
46,88,2199.4324
46,89,2236.8825
46,90,2218.4997
46,91,2340.6175
46,92,2340.6175
46,93,2186.0466
46,94,2412.4697
46,95,2345.8498
46,96,2412.4697
46,97,2340.6175
46,98,2340.6175
46,99,2153.3653
46,100,2345.8498
46,101,2275.2554
46,102,1730.6585
46,103,2152.5731
46,104,1959.9449
46,105,2412.4697
46,106,2345.8498
46,107,2340.6175
46,108,2093.5709
46,109,1628.9487
46,110,664.9999
46,111,4137.9207
46,112,1628.9487
46,113,1994.2715
46,115,964.6081
46,116,2186.0466
46,117,132.9576
46,118,1473.589
46,119,1760.6117
46,120,1493.8175
46,121,888.6335
46,122,2017.7708
46,123,1933.4009
46,124,1933.4009
46,125,1933.4009
46,126,1413.3876
46,127,3406.7839
46,128,1628.9487
46,129,1628.9487
46,130,3406.7839
46,131,501.3355
46,132,2106.5414
46,133,2206.1694
46,134,2212.2927
46,135,2810.7498
46,137,3990.5057
46,138,2416.5798
46,139,1877.6692
46,140,2007.0026
46,141,653.0825
46,142,4080.9537
46,143,4559.263
46,144,736.2551
46,145,1625.1463
46,146,3457.4233
46,147,3403.0833
46,149,2152.5731
46,150,2081.0591
46,151,1473.589
46,152,4666.3266
46,153,4286.5017
46,154,1554.2134
46,155,1855.0596
46,156,2017.7708
46,157,1451.5039
46,158,1139.286
46,159,1239.2341
46,160,304.4662
46,161,3858.0298
46,162,4226.1696
46,163,1749.8287
46,164,1713.7243
46,165,2000.8252
46,166,1835.6196
46,167,2557.5933
46,168,2106.5414
46,169,3552.1629
46,170,4434.9793
46,171,3552.1629
46,174,4559.263
46,175,4666.3266
46,176,4267.8343
46,177,2236.8825
46,178,2218.4997
46,179,2153.3653
46,180,2106.5414
46,181,544.1161
46,182,2218.4997
46,183,2218.4997
46,184,4893.783
46,185,1562.5654
46,186,1441.9778
46,187,964.6081
46,188,3716.7338
46,189,2905.8928
46,190,2905.8928
46,191,357.9436
46,192,2340.6175
46,193,2295.3184
46,194,2153.3653
46,195,1048.7011
46,196,1048.7011
46,197,806.0557
46,198,1048.7011
46,199,1072.2089
46,200,964.6081
46,201,964.6081
46,202,964.6081
46,203,806.0557
46,204,806.0557
46,205,4600.171
46,206,2304.0299
46,207,2304.0299
46,208,1701.7037
46,209,1701.7037
46,210,1554.2134
46,211,229.8522
46,212,1262.2701
46,213,4959.1926
46,214,3703.9274
46,215,1427.2444
46,216,4270.1109
46,217,3732.8488
46,218,2569.3868
46,219,854.8049
46,220,666.2486
46,221,235.9548
46,222,544.1161
46,223,544.1161
46,224,666.2486
46,225,2212.2927
46,226,1633.8367
46,227,705.0583
46,228,659.4117
46,229,596.8108
46,230,757.3722
46,231,3653.4786
46,232,1115.8301
46,233,1413.3876
46,234,95.9732
46,235,1035.6701
46,236,888.6335
46,237,2197.0518
46,238,2125.0367
46,239,3115.6993
46,240,1083.5399
46,241,1048.7011
46,242,964.6081
46,243,806.0557
46,244,1048.7011
46,245,1802.2241
46,246,1115.8301
46,247,964.6081
46,248,1855.0596
46,249,759.7351
46,250,2204.3774
46,251,1115.8301
46,252,1048.7011
46,253,854.8049
46,254,773.6759
46,255,4290.7135
46,256,535.6729
46,257,1258.2506
46,258,1115.8301
46,259,4391.7189
46,260,2106.5414
46,261,1846.1136
46,262,1675.0929
46,263,759.7351
46,264,1462.6571
46,265,2204.3774
46,266,4029.7497
46,267,1812.6484
46,268,647.6171
46,269,806.0557
46,270,2640.5624
46,271,864.5855
46,272,544.1161
46,273,1048.7011
46,274,708.1728
46,275,1309.6837
46,276,647.6171
46,277,997.1797
46,278,2218.4997
46,279,758.5314
46,280,2027.6165
46,281,964.6081
46,282,315.9569
46,283,1569.3894
46,284,964.6081
46,285,4959.1926
46,286,229.8522
46,287,384.4522
46,288,357.9436
46,289,2682.0386
46,290,806.0557
46,291,647.6171
46,292,1115.8301
46,293,816.99
46,294,3393.4868
46,295,2394.6547
46,296,1844.3675
46,297,1730.6585
46,298,1625.1463
46,299,4713.2353
46,300,964.6081
47,48,1607.8977
47,49,1851.2068
47,50,1686.9841
47,51,1767.9343
47,52,915.995
47,53,1025.698
47,54,1821.4261
47,55,1324.3611
47,56,1221.6517
47,57,1025.698
47,58,2074.1776
47,59,1320.1564
47,60,2074.1776
47,61,3271.4705
47,62,3313.7531
47,63,657.8274
47,64,2942.9543
47,65,2942.9543
47,66,3453.1629
47,67,3453.1629
47,68,412.1249
47,69,1821.4261
47,70,773.9684
47,71,2447.1136
47,72,1969.5801
47,73,1403.9845
47,74,1922.7209
47,75,2190.5685
47,76,1922.7209
47,77,2488.1053
47,78,2007.0303
47,79,1922.7209
47,80,2190.5685
47,81,1866.7625
47,82,4056.6495
47,83,4060.8612
47,84,885.9779
47,85,885.9779
47,86,885.9779
47,87,885.9779
47,88,1969.5801
47,89,2007.0303
47,90,1988.6475
47,91,2110.7653
47,92,2110.7653
47,93,1956.1944
47,94,2182.6174
47,95,2115.9976
47,96,2182.6174
47,97,2110.7653
47,98,2110.7653
47,99,1923.5131
47,100,2115.9976
47,101,2045.4032
47,102,1500.8063
47,103,1922.7209
47,104,1730.0927
47,105,2182.6174
47,106,2115.9976
47,107,2110.7653
47,108,1863.7187
47,109,1399.0965
47,110,435.1477
47,111,3908.0685
47,112,1399.0965
47,113,1764.4193
47,115,927.038
47,116,1956.1944
47,117,362.8098
47,118,1243.7368
47,119,1530.7595
47,120,1263.9653
47,121,658.7813
47,122,1787.9186
47,123,1703.5487
47,124,1703.5487
47,125,1703.5487
47,126,1183.5354
47,127,3176.9317
47,128,1399.0965
47,129,1399.0965
47,130,3176.9317
47,131,731.1877
47,132,1876.6891
47,133,1976.3172
47,134,1982.4404
47,135,2580.8976
47,137,3760.6535
47,138,2186.7276
47,139,2107.5214
47,140,2236.8548
47,141,882.9348
47,142,3851.1015
47,143,4329.4108
47,144,506.4029
47,145,1395.294
47,146,3227.5711
47,147,3173.2311
47,149,1922.7209
47,150,1851.2068
47,151,1243.7368
47,152,4436.4744
47,153,4056.6495
47,154,1324.3611
47,155,1625.2074
47,156,1787.9186
47,157,1221.6517
47,158,909.4338
47,159,1009.3819
47,160,534.3184
47,161,3628.1775
47,162,3996.3173
47,163,1519.9764
47,164,1483.872
47,165,1913.1527
47,166,2065.4718
47,167,2787.4455
47,168,1876.6891
47,169,3322.3107
47,170,4205.1271
47,171,3322.3107
47,174,4329.4108
47,175,4436.4744
47,176,4037.982
47,177,2007.0303
47,178,1988.6475
47,179,1923.5131
47,180,1876.6891
47,181,773.9684
47,182,1988.6475
47,183,1988.6475
47,184,4663.9307
47,185,1379.3479
47,186,1212.1256
47,187,927.038
47,188,3486.8816
47,189,2676.0406
47,190,2676.0406
47,191,587.7958
47,192,2110.7653
47,193,2065.4662
47,194,1923.5131
47,195,818.8489
47,196,818.8489
47,197,1035.9079
47,198,818.8489
47,199,984.5363
47,200,927.038
47,201,927.038
47,202,927.038
47,203,1035.9079
47,204,1035.9079
47,205,4370.3188
47,206,2074.1776
47,207,2074.1776
47,208,1471.8515
47,209,1471.8515
47,210,1324.3611
47,211,45.9926
47,212,1032.4178
47,213,4729.3404
47,214,3474.0752
47,215,1657.0966
47,216,4040.2586
47,217,3502.9966
47,218,2339.5346
47,219,624.9527
47,220,896.1008
47,221,465.807
47,222,773.9684
47,223,773.9684
47,224,896.1008
47,225,1982.4404
47,226,1403.9845
47,227,636.3108
47,228,889.264
47,229,826.663
47,230,606.3292
47,231,3423.6264
47,232,885.9779
47,233,1183.5354
47,234,229.8522
47,235,947.9975
47,236,658.7813
47,237,1967.1995
47,238,2354.889
47,239,2885.8471
47,240,853.6877
47,241,818.8489
47,242,927.038
47,243,1035.9079
47,244,818.8489
47,245,1572.3719
47,246,885.9779
47,247,927.038
47,248,1625.2074
47,249,529.8829
47,250,1974.5251
47,251,885.9779
47,252,818.8489
47,253,624.9527
47,254,543.8236
47,255,4060.8612
47,256,765.5251
47,257,1170.578
47,258,885.9779
47,259,4161.8667
47,260,1876.6891
47,261,1616.2614
47,262,1445.2407
47,263,529.8829
47,264,1232.8049
47,265,1974.5251
47,266,3799.8975
47,267,1582.7962
47,268,877.4693
47,269,1035.9079
47,270,2410.7102
47,271,634.7333
47,272,773.9684
47,273,818.8489
47,274,478.3206
47,275,1079.8315
47,276,877.4693
47,277,767.3275
47,278,1988.6475
47,279,528.6792
47,280,1797.7642
47,281,927.038
47,282,545.8091
47,283,1339.5372
47,284,927.038
47,285,4729.3404
47,286,44.3595
47,287,614.3044
47,288,587.7958
47,289,2452.1863
47,290,1035.9079
47,291,877.4693
47,292,885.9779
47,293,1046.8422
47,294,3163.6346
47,295,2164.8025
47,296,1614.5153
47,297,1500.8063
47,298,1395.294
47,299,4483.3831
47,300,927.038
48,49,884.9217
48,50,720.699
48,51,849.3871
48,52,716.8257
48,53,650.5452
48,54,362.9772
48,55,405.8139
48,56,426.0761
48,57,650.5452
48,58,615.7287
48,59,413.3424
48,60,615.7287
48,61,2305.1854
48,62,2347.468
48,63,1708.2561
48,64,1976.6692
48,65,1976.6692
48,66,2486.8778
48,67,2486.8778
48,68,1230.454
48,69,362.9772
48,70,1778.412
48,71,988.6647
48,72,810.5624
48,73,1166.2477
48,74,464.2719
48,75,739.0771
48,76,464.2719
48,77,1521.8202
48,78,548.5814
48,79,464.2719
48,80,739.0771
48,81,900.4774
48,82,3090.3644
48,83,3094.5761
48,84,778.9608
48,85,778.9608
48,86,778.9608
48,87,778.9608
48,88,810.5624
48,89,548.5814
48,90,530.1986
48,91,652.3164
48,92,652.3164
48,93,497.7455
48,94,724.1685
48,95,657.5487
48,96,724.1685
48,97,652.3164
48,98,652.3164
48,99,465.0642
48,100,657.5487
48,101,886.3854
48,102,582.2591
48,103,464.2719
48,104,530.2315
48,105,724.1685
48,106,657.5487
48,107,652.3164
48,108,405.2698
48,109,190.1981
48,110,1199.824
48,111,2941.7834
48,112,190.1981
48,113,305.9704
48,115,1383.2183
48,116,497.7455
48,117,1726.3071
48,118,1041.4107
48,119,393.0222
48,120,719.4677
48,121,974.668
48,122,869.3714
48,123,570.9671
48,124,570.9671
48,125,570.9671
48,126,766.4275
48,127,2210.6466
48,128,190.1981
48,129,190.1981
48,130,2210.6466
48,131,2090.2297
48,132,418.2402
48,133,517.8683
48,134,523.9915
48,135,1122.4487
48,137,2794.3684
48,138,728.2787
48,139,3113.2817
48,140,2749.4651
48,141,1974.2243
48,142,2884.8164
48,143,3363.1257
48,144,1098.7566
48,145,527.6677
48,146,2111.4566
48,147,2057.1166
48,149,464.2719
48,150,884.9217
48,151,1041.4107
48,152,3470.1893
48,153,3090.3644
48,154,405.8139
48,155,706.6602
48,156,869.3714
48,157,426.0761
48,158,1273.5926
48,159,1373.5408
48,160,1893.3604
48,161,2661.8924
48,162,3030.0322
48,163,1447.3115
48,164,1411.2071
48,165,2277.3115
48,166,2550.8521
48,167,3272.8258
48,168,418.2402
48,169,2356.0256
48,170,3238.842
48,171,2356.0256
48,174,3363.1257
48,175,3470.1893
48,176,3071.6969
48,177,548.5814
48,178,530.1986
48,179,465.0642
48,180,418.2402
48,181,1778.412
48,182,530.1986
48,183,530.1986
48,184,3697.6456
48,185,1743.5068
48,186,879.3507
48,187,1383.2183
48,188,2520.5965
48,189,1709.7555
48,190,1709.7555
48,191,1592.2395
48,192,652.3164
48,193,607.0173
48,194,465.0642
48,195,1318.3543
48,196,1318.3543
48,197,1541.7707
48,198,1318.3543
48,199,1348.6951
48,200,1383.2183
48,201,1383.2183
48,202,1383.2183
48,203,1541.7707
48,204,1541.7707
48,205,3404.0337
48,206,615.7287
48,207,615.7287
48,208,492.3062
48,209,492.3062
48,210,405.8139
48,211,1494.8451
48,212,615.3099
48,213,3763.0553
48,214,2507.7901
48,215,2138.1153
48,216,3073.9735
48,217,2536.7115
48,218,1373.2495
48,219,1124.4581
48,220,1946.5295
